datetime,no2,month,dayofmonth,dayofweek
2014-11-01 14:00:00,35.750771470588205,11,1,5
2014-11-01 15:00:00,38.8825747058824,11,1,5
2014-11-01 16:00:00,46.5041682352941,11,1,5
2014-11-01 17:00:00,53.60325441176471,11,1,5
2014-11-01 18:00:00,56.3293979411765,11,1,5
2014-11-01 19:00:00,53.57946058823529,11,1,5
2014-11-01 20:00:00,45.816975294117604,11,1,5
2014-11-01 21:00:00,40.666290882352904,11,1,5
2014-11-01 22:00:00,30.7337223529412,11,1,5
2014-11-01 23:00:00,25.84852,11,1,5
2014-11-02 00:00:00,20.565695,11,2,6
2014-11-02 01:00:00,18.084357647058802,11,2,6
2014-11-02 02:00:00,16.148897647058803,11,2,6
2014-11-02 03:00:00,13.540542647058802,11,2,6
2014-11-02 04:00:00,12.638700294117598,11,2,6
2014-11-02 05:00:00,13.634576764705901,11,2,6
2014-11-02 06:00:00,16.7252629411765,11,2,6
2014-11-02 07:00:00,23.4370126470588,11,2,6
2014-11-02 08:00:00,24.625376764705898,11,2,6
2014-11-02 09:00:00,30.394911470588198,11,2,6
2014-11-02 10:00:00,37.9697638235294,11,2,6
2014-11-02 11:00:00,42.22735617647061,11,2,6
2014-11-02 12:00:00,44.43994735294121,11,2,6
2014-11-02 13:00:00,44.651544705882394,11,2,6
2014-11-02 14:00:00,43.4152129411765,11,2,6
2014-11-02 15:00:00,42.4789452941177,11,2,6
2014-11-02 16:00:00,48.953376176470606,11,2,6
2014-11-02 17:00:00,49.3674188235294,11,2,6
2014-11-02 18:00:00,51.0341629411765,11,2,6
2014-11-02 19:00:00,49.4408517647059,11,2,6
2014-11-02 20:00:00,44.5980232352941,11,2,6
2014-11-02 21:00:00,42.4573323529412,11,2,6
2014-11-02 22:00:00,39.34478,11,2,6
2014-11-02 23:00:00,32.6027397058823,11,2,6
2014-11-03 00:00:00,23.5557764705882,11,3,0
2014-11-03 01:00:00,19.277682647058803,11,3,0
2014-11-03 02:00:00,19.3832867647059,11,3,0
2014-11-03 03:00:00,14.982145294117599,11,3,0
2014-11-03 04:00:00,19.8368735294118,11,3,0
2014-11-03 05:00:00,29.3813429411765,11,3,0
2014-11-03 06:00:00,43.1238382352941,11,3,0
2014-11-03 07:00:00,54.98825558823529,11,3,0
2014-11-03 08:00:00,68.93268676470589,11,3,0
2014-11-03 09:00:00,77.50428764705879,11,3,0
2014-11-03 10:00:00,78.369075,11,3,0
2014-11-03 11:00:00,73.77815617647059,11,3,0
2014-11-03 12:00:00,71.9891579411765,11,3,0
2014-11-03 13:00:00,65.3492964705882,11,3,0
2014-11-03 14:00:00,77.56552970588241,11,3,0
2014-11-03 15:00:00,80.7005391176471,11,3,0
2014-11-03 16:00:00,86.47226764705879,11,3,0
2014-11-03 17:00:00,88.53939882352941,11,3,0
2014-11-03 18:00:00,80.58532558823529,11,3,0
2014-11-03 19:00:00,81.8409814705882,11,3,0
2014-11-03 20:00:00,79.91686588235291,11,3,0
2014-11-03 21:00:00,76.2543576470588,11,3,0
2014-11-03 22:00:00,68.35962647058821,11,3,0
2014-11-03 23:00:00,60.043415882352896,11,3,0
2014-11-04 00:00:00,53.5184079411765,11,4,1
2014-11-04 01:00:00,45.064903529411794,11,4,1
2014-11-04 02:00:00,42.7123273529412,11,4,1
2014-11-04 03:00:00,41.1404473529412,11,4,1
2014-11-04 04:00:00,40.239591176470604,11,4,1
2014-11-04 05:00:00,46.13263647058821,11,4,1
2014-11-04 06:00:00,57.83193264705879,11,4,1
2014-11-04 07:00:00,70.2035432352941,11,4,1
2014-11-04 08:00:00,79.31830970588241,11,4,1
2014-11-04 09:00:00,74.0479629411765,11,4,1
2014-11-04 10:00:00,76.39115617647059,11,4,1
2014-11-04 11:00:00,74.3707541176471,11,4,1
2014-11-04 12:00:00,72.1019658823529,11,4,1
2014-11-04 13:00:00,62.6211,11,4,1
2014-11-04 14:00:00,65.9922655882353,11,4,1
2014-11-04 15:00:00,80.1075797058824,11,4,1
2014-11-04 16:00:00,88.99962147058821,11,4,1
2014-11-04 17:00:00,91.1919505882353,11,4,1
2014-11-04 18:00:00,90.2200502941177,11,4,1
2014-11-04 19:00:00,85.13857970588231,11,4,1
2014-11-04 20:00:00,76.0185417647059,11,4,1
2014-11-04 21:00:00,74.0091941176471,11,4,1
2014-11-04 22:00:00,63.603675882352896,11,4,1
2014-11-04 23:00:00,54.8489670588235,11,4,1
2014-11-05 00:00:00,49.201445588235295,11,5,2
2014-11-05 01:00:00,45.53556264705879,11,5,2
2014-11-05 02:00:00,42.1197479411765,11,5,2
2014-11-05 03:00:00,43.478901764705896,11,5,2
2014-11-05 04:00:00,47.714219117647104,11,5,2
2014-11-05 05:00:00,51.8179779411765,11,5,2
2014-11-05 06:00:00,60.6015567647059,11,5,2
2014-11-05 07:00:00,64.02038852941179,11,5,2
2014-11-05 08:00:00,63.10450058823529,11,5,2
2014-11-05 09:00:00,56.8142020588235,11,5,2
2014-11-05 10:00:00,50.9018491176471,11,5,2
2014-11-05 11:00:00,48.5521879411765,11,5,2
2014-11-05 12:00:00,53.1298132352941,11,5,2
2014-11-05 13:00:00,48.224278823529396,11,5,2
2014-11-05 14:00:00,49.238425294117604,11,5,2
2014-11-05 15:00:00,64.1998279411765,11,5,2
2014-11-05 16:00:00,69.00647352941179,11,5,2
2014-11-05 17:00:00,74.8547155882353,11,5,2
2014-11-05 18:00:00,77.08508441176471,11,5,2
2014-11-05 19:00:00,80.55423323529409,11,5,2
2014-11-05 20:00:00,76.6593870588235,11,5,2
2014-11-05 21:00:00,74.5895520588235,11,5,2
2014-11-05 22:00:00,72.16358882352941,11,5,2
2014-11-05 23:00:00,68.39866323529411,11,5,2
2014-11-06 00:00:00,66.94700735294121,11,6,3
2014-11-06 01:00:00,62.89003382352939,11,6,3
2014-11-06 02:00:00,58.3139970588235,11,6,3
2014-11-06 03:00:00,53.61886323529411,11,6,3
2014-11-06 04:00:00,51.667974117647105,11,6,3
2014-11-06 05:00:00,53.324733235294104,11,6,3
2014-11-06 06:00:00,63.8964852941176,11,6,3
2014-11-06 07:00:00,81.20607176470591,11,6,3
2014-11-06 08:00:00,101.13844264705901,11,6,3
2014-11-06 09:00:00,96.0592620588235,11,6,3
2014-11-06 10:00:00,81.9657002941177,11,6,3
2014-11-06 11:00:00,64.6813270588235,11,6,3
2014-11-06 12:00:00,61.23098058823529,11,6,3
2014-11-06 13:00:00,56.239763529411796,11,6,3
2014-11-06 14:00:00,56.780240588235294,11,6,3
2014-11-06 15:00:00,61.88678441176471,11,6,3
2014-11-06 16:00:00,67.46423941176471,11,6,3
2014-11-06 17:00:00,63.6430779411765,11,6,3
2014-11-06 18:00:00,64.3361914705882,11,6,3
2014-11-06 19:00:00,53.17838441176471,11,6,3
2014-11-06 20:00:00,44.10412029411761,11,6,3
2014-11-06 21:00:00,35.3265755882353,11,6,3
2014-11-06 22:00:00,33.6881544117647,11,6,3
2014-11-06 23:00:00,29.557545588235303,11,6,3
2014-11-07 00:00:00,26.271000588235303,11,7,4
2014-11-07 01:00:00,21.6059920588235,11,7,4
2014-11-07 02:00:00,15.341301764705902,11,7,4
2014-11-07 03:00:00,14.6290488235294,11,7,4
2014-11-07 04:00:00,15.8383,11,7,4
2014-11-07 05:00:00,23.923082352941197,11,7,4
2014-11-07 06:00:00,41.8935085294118,11,7,4
2014-11-07 07:00:00,55.3459502941176,11,7,4
2014-11-07 08:00:00,62.70751352941179,11,7,4
2014-11-07 09:00:00,52.289971764705896,11,7,4
2014-11-07 10:00:00,42.1117879411765,11,7,4
2014-11-07 11:00:00,33.8689135294118,11,7,4
2014-11-07 12:00:00,40.37438,11,7,4
2014-11-07 13:00:00,39.0331273529412,11,7,4
2014-11-07 14:00:00,47.2028220588235,11,7,4
2014-11-07 15:00:00,56.12234,11,7,4
2014-11-07 16:00:00,79.9632991176471,11,7,4
2014-11-07 17:00:00,84.35264058823529,11,7,4
2014-11-07 18:00:00,83.0000679411765,11,7,4
2014-11-07 19:00:00,78.34163882352941,11,7,4
2014-11-07 20:00:00,70.8842391176471,11,7,4
2014-11-07 21:00:00,54.979200294117604,11,7,4
2014-11-07 22:00:00,45.403776764705896,11,7,4
2014-11-07 23:00:00,36.8441441176471,11,7,4
2014-11-08 00:00:00,31.551433235294105,11,8,5
2014-11-08 01:00:00,30.079613823529396,11,8,5
2014-11-08 02:00:00,30.152165294117605,11,8,5
2014-11-08 03:00:00,29.992304705882397,11,8,5
2014-11-08 04:00:00,32.8071370588235,11,8,5
2014-11-08 05:00:00,41.6415520588235,11,8,5
2014-11-08 06:00:00,51.399252647058795,11,8,5
2014-11-08 07:00:00,57.300749705882396,11,8,5
2014-11-08 08:00:00,51.781430588235295,11,8,5
2014-11-08 09:00:00,43.1654629411765,11,8,5
2014-11-08 10:00:00,40.1012723529412,11,8,5
2014-11-08 11:00:00,40.953459705882395,11,8,5
2014-11-08 12:00:00,36.964140294117605,11,8,5
2014-11-08 13:00:00,37.8349879411765,11,8,5
2014-11-08 14:00:00,35.823895588235295,11,8,5
2014-11-08 15:00:00,40.088600588235295,11,8,5
2014-11-08 16:00:00,45.088692941176504,11,8,5
2014-11-08 17:00:00,56.01713882352939,11,8,5
2014-11-08 18:00:00,66.7457702941176,11,8,5
2014-11-08 19:00:00,69.8007370588235,11,8,5
2014-11-08 20:00:00,70.82183,11,8,5
2014-11-08 21:00:00,68.6596367647059,11,8,5
2014-11-08 22:00:00,64.7543097058823,11,8,5
2014-11-08 23:00:00,64.3604064705882,11,8,5
2014-11-09 00:00:00,61.800938235294105,11,9,6
2014-11-09 01:00:00,63.615676470588205,11,9,6
2014-11-09 02:00:00,53.5003170588235,11,9,6
2014-11-09 03:00:00,53.544010294117605,11,9,6
2014-11-09 04:00:00,53.091226764705894,11,9,6
2014-11-09 05:00:00,51.5440002941176,11,9,6
2014-11-09 06:00:00,51.294544117647106,11,9,6
2014-11-09 07:00:00,53.42965235294121,11,9,6
2014-11-09 08:00:00,54.06595352941179,11,9,6
2014-11-09 09:00:00,56.59595117647061,11,9,6
2014-11-09 10:00:00,61.06910647058821,11,9,6
2014-11-09 11:00:00,59.23705764705879,11,9,6
2014-11-09 12:00:00,54.3016691176471,11,9,6
2014-11-09 13:00:00,49.140265294117604,11,9,6
2014-11-09 14:00:00,48.9104441176471,11,9,6
2014-11-09 15:00:00,58.11903235294121,11,9,6
2014-11-09 16:00:00,74.98078617647059,11,9,6
2014-11-09 17:00:00,90.23714970588242,11,9,6
2014-11-09 18:00:00,91.26244823529409,11,9,6
2014-11-09 19:00:00,87.16857352941179,11,9,6
2014-11-09 20:00:00,81.2379808823529,11,9,6
2014-11-09 21:00:00,75.57297,11,9,6
2014-11-09 22:00:00,63.33640323529411,11,9,6
2014-11-09 23:00:00,55.10293441176471,11,9,6
2014-11-10 00:00:00,45.0412879411765,11,10,0
2014-11-10 01:00:00,38.2802770588235,11,10,0
2014-11-10 02:00:00,35.0656888235294,11,10,0
2014-11-10 03:00:00,32.209974705882395,11,10,0
2014-11-10 04:00:00,35.0740394117647,11,10,0
2014-11-10 05:00:00,39.1350658823529,11,10,0
2014-11-10 06:00:00,57.508369705882394,11,10,0
2014-11-10 07:00:00,79.46855264705879,11,10,0
2014-11-10 08:00:00,85.5899017647059,11,10,0
2014-11-10 09:00:00,74.51841088235291,11,10,0
2014-11-10 10:00:00,57.46972558823529,11,10,0
2014-11-10 11:00:00,53.950851470588205,11,10,0
2014-11-10 12:00:00,53.80828735294121,11,10,0
2014-11-10 13:00:00,64.0724055882353,11,10,0
2014-11-10 14:00:00,62.4229717647059,11,10,0
2014-11-10 15:00:00,74.41429264705879,11,10,0
2014-11-10 16:00:00,75.71747647058821,11,10,0
2014-11-10 17:00:00,79.47291117647059,11,10,0
2014-11-10 18:00:00,73.8073832352941,11,10,0
2014-11-10 19:00:00,64.9875514705882,11,10,0
2014-11-10 20:00:00,51.38850941176471,11,10,0
2014-11-10 21:00:00,38.32719,11,10,0
2014-11-10 22:00:00,32.5226388235294,11,10,0
2014-11-10 23:00:00,28.018674117647098,11,10,0
2014-11-11 00:00:00,23.216326470588196,11,11,1
2014-11-11 01:00:00,19.9912135294118,11,11,1
2014-11-11 02:00:00,16.0399561764706,11,11,1
2014-11-11 03:00:00,17.9129955882353,11,11,1
2014-11-11 04:00:00,21.086845588235303,11,11,1
2014-11-11 05:00:00,27.779034705882395,11,11,1
2014-11-11 06:00:00,42.613721176470605,11,11,1
2014-11-11 07:00:00,52.571981470588206,11,11,1
2014-11-11 08:00:00,51.7516461764706,11,11,1
2014-11-11 09:00:00,51.41058764705879,11,11,1
2014-11-11 10:00:00,48.601744411764706,11,11,1
2014-11-11 11:00:00,45.6460182352941,11,11,1
2014-11-11 12:00:00,45.572483823529396,11,11,1
2014-11-11 13:00:00,49.9574808823529,11,11,1
2014-11-11 14:00:00,56.36975735294121,11,11,1
2014-11-11 15:00:00,55.638970294117605,11,11,1
2014-11-11 16:00:00,56.77498264705879,11,11,1
2014-11-11 17:00:00,56.644423529411796,11,11,1
2014-11-11 18:00:00,51.5521279411765,11,11,1
2014-11-11 19:00:00,44.6218611764706,11,11,1
2014-11-11 20:00:00,36.9622826470588,11,11,1
2014-11-11 21:00:00,34.87093617647061,11,11,1
2014-11-11 22:00:00,36.2217794117647,11,11,1
2014-11-11 23:00:00,34.4888020588235,11,11,1
2014-11-12 00:00:00,27.0807573529412,11,12,2
2014-11-12 01:00:00,24.720094705882396,11,12,2
2014-11-12 02:00:00,20.4810894117647,11,12,2
2014-11-12 03:00:00,19.6151058823529,11,12,2
2014-11-12 04:00:00,20.5533564705882,11,12,2
2014-11-12 05:00:00,28.6120829411765,11,12,2
2014-11-12 06:00:00,44.77763,11,12,2
2014-11-12 07:00:00,57.824648235294106,11,12,2
2014-11-12 08:00:00,67.34499058823529,11,12,2
2014-11-12 09:00:00,67.5282105882353,11,12,2
2014-11-12 10:00:00,66.4380020588235,11,12,2
2014-11-12 11:00:00,59.760732647058795,11,12,2
2014-11-12 12:00:00,56.1632911764706,11,12,2
2014-11-12 13:00:00,56.706103823529396,11,12,2
2014-11-12 14:00:00,54.9954708823529,11,12,2
2014-11-12 15:00:00,57.70385058823529,11,12,2
2014-11-12 16:00:00,74.9481338235294,11,12,2
2014-11-12 17:00:00,85.84138235294121,11,12,2
2014-11-12 18:00:00,82.83504352941179,11,12,2
2014-11-12 19:00:00,78.54060823529409,11,12,2
2014-11-12 20:00:00,66.8151979411765,11,12,2
2014-11-12 21:00:00,60.13020970588239,11,12,2
2014-11-12 22:00:00,55.94878147058821,11,12,2
2014-11-12 23:00:00,51.68035058823529,11,12,2
2014-11-13 00:00:00,49.32798911764711,11,13,3
2014-11-13 01:00:00,40.2466208823529,11,13,3
2014-11-13 02:00:00,35.0044458823529,11,13,3
2014-11-13 03:00:00,34.1284223529412,11,13,3
2014-11-13 04:00:00,33.72741676470589,11,13,3
2014-11-13 05:00:00,40.4287741176471,11,13,3
2014-11-13 06:00:00,57.1529691176471,11,13,3
2014-11-13 07:00:00,68.5857102941176,11,13,3
2014-11-13 08:00:00,71.25343647058821,11,13,3
2014-11-13 09:00:00,63.321890882352896,11,13,3
2014-11-13 10:00:00,52.94110852941179,11,13,3
2014-11-13 11:00:00,54.7327691176471,11,13,3
2014-11-13 12:00:00,51.049617647058795,11,13,3
2014-11-13 13:00:00,47.504982352941205,11,13,3
2014-11-13 14:00:00,47.85437941176471,11,13,3
2014-11-13 15:00:00,60.4382641176471,11,13,3
2014-11-13 16:00:00,59.57416411764711,11,13,3
2014-11-13 17:00:00,58.81169411764711,11,13,3
2014-11-13 18:00:00,50.572897647058795,11,13,3
2014-11-13 19:00:00,54.7363420588235,11,13,3
2014-11-13 20:00:00,47.391919705882394,11,13,3
2014-11-13 21:00:00,39.5135864705882,11,13,3
2014-11-13 22:00:00,39.1024129411765,11,13,3
2014-11-13 23:00:00,38.4475370588235,11,13,3
2014-11-14 00:00:00,36.6425444117647,11,14,4
2014-11-14 01:00:00,29.363906764705895,11,14,4
2014-11-14 02:00:00,20.553609705882398,11,14,4
2014-11-14 03:00:00,16.4750061764706,11,14,4
2014-11-14 04:00:00,19.612110882352898,11,14,4
2014-11-14 05:00:00,24.6914573529412,11,14,4
2014-11-14 06:00:00,39.3830314705882,11,14,4
2014-11-14 07:00:00,57.5732808823529,11,14,4
2014-11-14 08:00:00,69.63726029411761,11,14,4
2014-11-14 09:00:00,72.51778117647059,11,14,4
2014-11-14 10:00:00,73.2967452941176,11,14,4
2014-11-14 11:00:00,66.80421588235289,11,14,4
2014-11-14 12:00:00,66.5300114705882,11,14,4
2014-11-14 13:00:00,63.207154705882395,11,14,4
2014-11-14 14:00:00,68.6395258823529,11,14,4
2014-11-14 15:00:00,80.486355,11,14,4
2014-11-14 16:00:00,99.650715,11,14,4
2014-11-14 17:00:00,111.487710294118,11,14,4
2014-11-14 18:00:00,112.506496470588,11,14,4
2014-11-14 19:00:00,107.062086470588,11,14,4
2014-11-14 20:00:00,103.350601470588,11,14,4
2014-11-14 21:00:00,94.17178117647059,11,14,4
2014-11-14 22:00:00,94.0880555882353,11,14,4
2014-11-14 23:00:00,83.6067223529412,11,14,4
2014-11-15 00:00:00,80.81400029411759,11,15,5
2014-11-15 01:00:00,75.8024670588235,11,15,5
2014-11-15 02:00:00,69.2418952941176,11,15,5
2014-11-15 03:00:00,62.53723352941179,11,15,5
2014-11-15 04:00:00,59.4430597058824,11,15,5
2014-11-15 05:00:00,58.960784999999994,11,15,5
2014-11-15 06:00:00,61.6217479411765,11,15,5
2014-11-15 07:00:00,63.87070676470589,11,15,5
2014-11-15 08:00:00,66.56732029411761,11,15,5
2014-11-15 09:00:00,72.4028502941176,11,15,5
2014-11-15 10:00:00,75.07205029411759,11,15,5
2014-11-15 11:00:00,72.5160376470588,11,15,5
2014-11-15 12:00:00,71.2970570588235,11,15,5
2014-11-15 13:00:00,66.31576735294121,11,15,5
2014-11-15 14:00:00,68.25245764705879,11,15,5
2014-11-15 15:00:00,65.16624235294121,11,15,5
2014-11-15 16:00:00,80.1606805882353,11,15,5
2014-11-15 17:00:00,87.80802235294121,11,15,5
2014-11-15 18:00:00,81.9128405882353,11,15,5
2014-11-15 19:00:00,84.0197691176471,11,15,5
2014-11-15 20:00:00,81.2876626470588,11,15,5
2014-11-15 21:00:00,78.38225264705879,11,15,5
2014-11-15 22:00:00,76.22270235294121,11,15,5
2014-11-15 23:00:00,70.4282188235294,11,15,5
2014-11-16 00:00:00,66.70308941176471,11,16,6
2014-11-16 01:00:00,63.555341764705894,11,16,6
2014-11-16 02:00:00,57.33879058823529,11,16,6
2014-11-16 03:00:00,54.48538235294121,11,16,6
2014-11-16 04:00:00,51.2024197058824,11,16,6
2014-11-16 05:00:00,47.1526470588235,11,16,6
2014-11-16 06:00:00,47.58544735294121,11,16,6
2014-11-16 07:00:00,48.0066467647059,11,16,6
2014-11-16 08:00:00,45.37247558823529,11,16,6
2014-11-16 09:00:00,45.61112852941179,11,16,6
2014-11-16 10:00:00,50.88017852941179,11,16,6
2014-11-16 11:00:00,49.416917352941205,11,16,6
2014-11-16 12:00:00,50.57623117647061,11,16,6
2014-11-16 13:00:00,51.2155547058824,11,16,6
2014-11-16 14:00:00,54.65015,11,16,6
2014-11-16 15:00:00,57.64448,11,16,6
2014-11-16 16:00:00,55.690875,11,16,6
2014-11-16 17:00:00,53.55122264705879,11,16,6
2014-11-16 18:00:00,54.30834882352939,11,16,6
2014-11-16 19:00:00,53.220965588235295,11,16,6
2014-11-16 20:00:00,53.5867041176471,11,16,6
2014-11-16 21:00:00,53.6309011764706,11,16,6
2014-11-16 22:00:00,53.33085,11,16,6
2014-11-16 23:00:00,45.52174617647061,11,16,6
2014-11-17 00:00:00,35.659970294117606,11,17,0
2014-11-17 01:00:00,34.8280270588235,11,17,0
2014-11-17 02:00:00,29.507132647058803,11,17,0
2014-11-17 03:00:00,26.0167655882353,11,17,0
2014-11-17 04:00:00,28.4802044117647,11,17,0
2014-11-17 05:00:00,39.410101176470604,11,17,0
2014-11-17 06:00:00,56.634315882352894,11,17,0
2014-11-17 07:00:00,70.99811676470591,11,17,0
2014-11-17 08:00:00,81.1600461764706,11,17,0
2014-11-17 09:00:00,72.9574876470588,11,17,0
2014-11-17 10:00:00,60.22045,11,17,0
2014-11-17 11:00:00,64.4436847058823,11,17,0
2014-11-17 12:00:00,64.74926264705879,11,17,0
2014-11-17 13:00:00,66.7136241176471,11,17,0
2014-11-17 14:00:00,70.2385588235294,11,17,0
2014-11-17 15:00:00,79.6836382352941,11,17,0
2014-11-17 16:00:00,86.61392029411759,11,17,0
2014-11-17 17:00:00,87.31212264705879,11,17,0
2014-11-17 18:00:00,88.4252108823529,11,17,0
2014-11-17 19:00:00,78.41491852941179,11,17,0
2014-11-17 20:00:00,79.22182470588241,11,17,0
2014-11-17 21:00:00,71.4752711764706,11,17,0
2014-11-17 22:00:00,67.01017352941179,11,17,0
2014-11-17 23:00:00,57.539502352941206,11,17,0
2014-11-18 00:00:00,53.92286558823529,11,18,1
2014-11-18 01:00:00,40.8267761764706,11,18,1
2014-11-18 02:00:00,36.513661764705894,11,18,1
2014-11-18 03:00:00,34.9718779411765,11,18,1
2014-11-18 04:00:00,35.715683823529396,11,18,1
2014-11-18 05:00:00,46.554103823529395,11,18,1
2014-11-18 06:00:00,63.9791311764706,11,18,1
2014-11-18 07:00:00,76.07905147058821,11,18,1
2014-11-18 08:00:00,80.6673241176471,11,18,1
2014-11-18 09:00:00,83.5154570588235,11,18,1
2014-11-18 10:00:00,74.93703529411759,11,18,1
2014-11-18 11:00:00,65.68297147058821,11,18,1
2014-11-18 12:00:00,61.356978823529396,11,18,1
2014-11-18 13:00:00,60.9224911764706,11,18,1
2014-11-18 14:00:00,62.38492058823529,11,18,1
2014-11-18 15:00:00,58.10644735294121,11,18,1
2014-11-18 16:00:00,59.917640588235294,11,18,1
2014-11-18 17:00:00,61.0702170588235,11,18,1
2014-11-18 18:00:00,58.06988352941179,11,18,1
2014-11-18 19:00:00,53.280646176470604,11,18,1
2014-11-18 20:00:00,51.8972352941176,11,18,1
2014-11-18 21:00:00,49.7664141176471,11,18,1
2014-11-18 22:00:00,44.6981888235294,11,18,1
2014-11-18 23:00:00,41.487722352941205,11,18,1
2014-11-19 00:00:00,39.213658529411795,11,19,2
2014-11-19 01:00:00,40.0250223529412,11,19,2
2014-11-19 02:00:00,38.568023235294106,11,19,2
2014-11-19 03:00:00,38.2150276470588,11,19,2
2014-11-19 04:00:00,36.7605,11,19,2
2014-11-19 05:00:00,42.7291873529412,11,19,2
2014-11-19 06:00:00,50.9179517647059,11,19,2
2014-11-19 07:00:00,64.072745,11,19,2
2014-11-19 08:00:00,78.5951173529412,11,19,2
2014-11-19 09:00:00,72.8602747058824,11,19,2
2014-11-19 10:00:00,73.9654870588235,11,19,2
2014-11-19 11:00:00,70.71553088235291,11,19,2
2014-11-19 12:00:00,65.6081155882353,11,19,2
2014-11-19 13:00:00,65.98475147058821,11,19,2
2014-11-19 14:00:00,62.111840882352894,11,19,2
2014-11-19 15:00:00,76.0962641176471,11,19,2
2014-11-19 16:00:00,69.4122347058824,11,19,2
2014-11-19 17:00:00,82.22838823529409,11,19,2
2014-11-19 18:00:00,81.8147252941177,11,19,2
2014-11-19 19:00:00,74.0124979411765,11,19,2
2014-11-19 20:00:00,69.4612979411765,11,19,2
2014-11-19 21:00:00,64.6166397058823,11,19,2
2014-11-19 22:00:00,62.978246764705894,11,19,2
2014-11-19 23:00:00,62.309250588235294,11,19,2
2014-11-20 00:00:00,60.2808579411765,11,20,3
2014-11-20 01:00:00,57.0658711764706,11,20,3
2014-11-20 02:00:00,52.32712558823529,11,20,3
2014-11-20 03:00:00,49.08463647058821,11,20,3
2014-11-20 04:00:00,48.43991323529411,11,20,3
2014-11-20 05:00:00,48.47775558823529,11,20,3
2014-11-20 06:00:00,55.2931582352941,11,20,3
2014-11-20 07:00:00,63.82680588235289,11,20,3
2014-11-20 08:00:00,73.3956355882353,11,20,3
2014-11-20 09:00:00,76.3325858823529,11,20,3
2014-11-20 10:00:00,72.69004764705879,11,20,3
2014-11-20 11:00:00,72.1506852941177,11,20,3
2014-11-20 12:00:00,65.50276147058821,11,20,3
2014-11-20 13:00:00,66.7446755882353,11,20,3
2014-11-20 14:00:00,70.5699294117647,11,20,3
2014-11-20 15:00:00,82.0191370588235,11,20,3
2014-11-20 16:00:00,82.26112441176471,11,20,3
2014-11-20 17:00:00,75.45414205882349,11,20,3
2014-11-20 18:00:00,73.9658538235294,11,20,3
2014-11-20 19:00:00,74.03956911764709,11,20,3
2014-11-20 20:00:00,67.0656652941177,11,20,3
2014-11-20 21:00:00,63.0811282352941,11,20,3
2014-11-20 22:00:00,60.963089411764706,11,20,3
2014-11-20 23:00:00,58.62715441176471,11,20,3
2014-11-21 00:00:00,55.519351470588205,11,21,4
2014-11-21 01:00:00,52.10440411764711,11,21,4
2014-11-21 02:00:00,48.9762570588235,11,21,4
2014-11-21 03:00:00,48.179601176470605,11,21,4
2014-11-21 04:00:00,49.285336764705896,11,21,4
2014-11-21 05:00:00,54.062225,11,21,4
2014-11-21 06:00:00,65.3573823529412,11,21,4
2014-11-21 07:00:00,67.00097764705879,11,21,4
2014-11-21 08:00:00,72.4624464705882,11,21,4
2014-11-21 09:00:00,62.800044117647104,11,21,4
2014-11-21 10:00:00,65.6821135294118,11,21,4
